"","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"2644","S90661139","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15486916","Mountain Forest (CMHC), North Vancouver CA-BC 49.33559, -122.97323",49.335592,-122.973228,"2021-06-23","06:11 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,394,0,2
"2645","S90398070","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15420986","Mt Seymour #1 (49.37073, -122.94817)",49.37073,-122.948166,"2021-06-18","05:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1060,0,1
"2646","S90398069","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15420986","Mt Seymour #1 (49.37073, -122.94817)",49.37073,-122.948166,"2021-06-18","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1060,0,1
"2647","S90398065","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15421428","Mt Seymour #3 (49.37524, -122.94651)",49.375244,-122.946506,"2021-06-18","06:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1149,0,1
"2648","S90398063","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15421706","Mt Seymour #4 (49.37649, -122.94483)",49.376494,-122.944827,"2021-06-18","06:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1188,0,1
"2649","S90398056","American Robin","Turdus migratorius",27616,3,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-18","08:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,3
"2650","S90398055","American Robin","Turdus migratorius",27616,3,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-18","08:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,3
"2651","S90771023","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-25","05:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,1
"2652","S90771022","American Robin","Turdus migratorius",27616,3,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-25","05:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,3
"2653","S90771021","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15512763","Mt Seymour #8 (49.36921, -122.94709)",49.369212,-122.947092,"2021-06-25","06:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1048,0,1
"2654","S91702317","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15709816","Mt Seymour (49.341, -122.958)",49.3412698,-122.9582183,"2021-07-10","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","RBNU, PAWR, 2 SWTH, AMRO, WETA, BRCR, WAVI",NA,440,0,1
"2655","S91702316","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15709816","Mt Seymour (49.341, -122.958)",49.3412698,-122.9582183,"2021-07-10","07:02 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","Amro, WAVI, swth 2,",NA,440,0,1
"2656","S89998895","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15329960","Mt Seymour, Dewdney CA-BC 49.35888, -122.94871",49.358877,-122.948709,"2021-06-11","07:01 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,923,0,1
"2657","S89998898","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15329960","Mt Seymour, Dewdney CA-BC 49.35888, -122.94871",49.358877,-122.948709,"2021-06-11","07:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,923,0,1
"2658","S90767681","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15514485","Mt Seymour, Dewdney CA-BC 49.37747, -122.94455",49.377472,-122.944555,"2021-06-25","08:13 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1186,0,1
"2659","S90767682","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15514485","Mt Seymour, Dewdney CA-BC 49.37747, -122.94455",49.377472,-122.944555,"2021-06-25","08:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1186,0,1
"2660","S91127890","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15603233","Mt Seymour, Dewdney CA-BC 49.38199, -122.94165",49.381989,-122.941651,"2021-07-02","05:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1249,0,1
"2661","S91127895","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15603233","Mt Seymour, Dewdney CA-BC 49.38199, -122.94165",49.381989,-122.941651,"2021-07-02","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1249,0,1
"2662","S90398071","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"2663","S90871694","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","06:59 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,2
"2664","S90871693","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","07:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,1
"2665","S90596146","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15463975","Seymour Mountain-11 (49.368, -122.948)",49.3677314,-122.9479228,"2021-06-21","05:19 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1023,0,1
"2666","S90661004","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:19 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,277,0,2
"2667","S90661003","American Robin","Turdus migratorius",27616,3,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:25 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,277,0,3
"2668","S90660996","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:00 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,2
"2669","S90661005","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:06 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,2
"2670","S90661601","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15493154","Seymour Non-Residential, North Vancouver CA-BC 49.33183, -122.97354",49.331828,-122.97354,"2021-06-23","06:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,316,0,2
"2671","S90661008","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15493121","Seymour Non-Residential, North Vancouver CA-BC 49.33382, -122.97469",49.33382,-122.974692,"2021-06-23","06:25 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,355,0,2
"2672","S90661007","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15493121","Seymour Non-Residential, North Vancouver CA-BC 49.33382, -122.97469",49.33382,-122.974692,"2021-06-23","06:30 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,355,0,2
"2673","S90651612","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,1
"2674","S90651613","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,1
"2757","S89847466","Cedar Waxwing","Bombycilla cedrorum",28890,1,"CA-BC","Metro Vancouver","L15295574","Mount Seymour Provincial Park, Dewdney CA-BC 49.34489, -122.96718",49.34489,-122.967175,"2021-06-08","07:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,615,0,1
"2758","S89847487","Cedar Waxwing","Bombycilla cedrorum",28890,3,"CA-BC","Metro Vancouver","L15294308","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32895, -122.96473",49.328954,-122.964732,"2021-06-08","05:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,3
"2759","S89847485","Cedar Waxwing","Bombycilla cedrorum",28890,2,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,2
"2760","S89847484","Cedar Waxwing","Bombycilla cedrorum",28890,1,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,1
"2765","S90596123","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15475698","4407–4409 Indian River Dr, North Vancouver CA-BC 49.32890, -122.96041",49.328902,-122.960409,"2021-06-22","04:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,190,0,1
"2766","S90596126","Evening Grosbeak","Coccothraustes vespertinus",31032,2,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","05:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,2
"2767","S90596140","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","07:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,1
"2768","S90596128","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15475879","4433–4455 Indian River Dr, North Vancouver CA-BC 49.33454, -122.95515",49.334537,-122.955147,"2021-06-22","05:30 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"2769","S90596137","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15476233","4489–4499 Indian River Dr, North Vancouver CA-BC 49.34081, -122.93125",49.340815,-122.931245,"2021-06-22","06:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,170,0,1
"2770","S90596136","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15476349","4501–4959 Indian River Dr, North Vancouver CA-BC 49.33768, -122.93127",49.337685,-122.931267,"2021-06-22","06:23 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,129,0,1
"2771","S91127901","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15604190","Alpine, Dewdney CA-BC 49.38933, -122.94435",49.389331,-122.944351,"2021-07-02","07:08 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1386,1,0
"2772","S90150591","Evening Grosbeak","Coccothraustes vespertinus",31032,2,"CA-BC","Metro Vancouver","L15368476","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3382,-122.9565)",49.338209,-122.956538,"2021-06-13","08:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Light rain",NA,334,0,2
"2773","S90150598","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15368436","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3438,-122.9463)",49.343826,-122.946302,"2021-06-13","06:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,393,0,1
"2774","S89847487","Evening Grosbeak","Coccothraustes vespertinus",31032,2,"CA-BC","Metro Vancouver","L15294308","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32895, -122.96473",49.328954,-122.964732,"2021-06-08","05:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,2
"2775","S89847486","Evening Grosbeak","Coccothraustes vespertinus",31032,2,"CA-BC","Metro Vancouver","L15294308","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32895, -122.96473",49.328954,-122.964732,"2021-06-08","05:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,2
"2776","S89847485","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,1
"2777","S89847483","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15294504","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33561, -122.96103",49.33561,-122.961032,"2021-06-08","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,285,0,1
"2778","S89847481","Evening Grosbeak","Coccothraustes vespertinus",31032,2,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:12 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,2
"2779","S89847480","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"2780","S90651592","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15486280","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33794, -122.96288",49.337937,-122.96288,"2021-06-23","05:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,365,0,1
"2781","S90150592","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15368469","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33821, -122.95637",49.33821,-122.956369,"2021-06-13","08:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,330,0,1
"2782","S89847479","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15294741","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34043, -122.95243",49.340428,-122.952429,"2021-06-08","06:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,364,0,1
"2783","S89847478","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15294741","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34043, -122.95243",49.340428,-122.952429,"2021-06-08","06:31 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,364,0,1
"2784","S91039911","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15581806","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34371, -122.96652",49.34371,-122.966519,"2021-06-30","07:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #3 replicate #2",NA,576,0,1
"2785","S91039906","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15582359","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34386, -122.95923",49.343861,-122.959228,"2021-06-30","08:02 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #6 replicate #1",NA,542,0,1
"2786","S91039909","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15582027","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34389, -122.96456",49.343891,-122.96456,"2021-06-30","07:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #4 replicate #2",NA,572,0,1
"2787","S91039908","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15582159","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34391, -122.96207",49.343906,-122.962072,"2021-06-30","07:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #5 replicate #1",NA,559,0,1
"2788","S91039907","Evening Grosbeak","Coccothraustes vespertinus",31032,3,"CA-BC","Metro Vancouver","L15582228","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34398, -122.96199",49.343976,-122.961987,"2021-06-30","07:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #5 replicate #2",NA,559,0,3
"2789","S91039899","Evening Grosbeak","Coccothraustes vespertinus",31032,2,"CA-BC","Metro Vancouver","L15582996","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34523, -122.95221",49.345233,-122.952207,"2021-06-30","08:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #9 replicate #2",NA,516,0,2
"2790","S91039900","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15582933","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34537, -122.95217",49.345368,-122.952167,"2021-06-30","08:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #9 replicate #1",NA,516,0,1
"2791","S91039898","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15583102","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34662, -122.95017",49.346624,-122.950174,"2021-06-30","09:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #10 replicate #1",NA,549,0,1
"2792","S91039897","Evening Grosbeak","Coccothraustes vespertinus",31032,3,"CA-BC","Metro Vancouver","L15583158","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34676, -122.95016",49.346759,-122.950163,"2021-06-30","09:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #10 replicate #2",NA,549,0,3
"2793","S91039894","Evening Grosbeak","Coccothraustes vespertinus",31032,2,"CA-BC","Metro Vancouver","L15583335","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34776, -122.94787",49.347761,-122.947869,"2021-06-30","09:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #11 replicate #2",NA,560,0,2
"2794","S91039889","Evening Grosbeak","Coccothraustes vespertinus",31032,3,"CA-BC","Metro Vancouver","L15583663","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35024, -122.94363",49.350243,-122.943632,"2021-06-30","09:55 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #2",NA,613,0,3
"2795","S91039890","Evening Grosbeak","Coccothraustes vespertinus",31032,3,"CA-BC","Metro Vancouver","L15583590","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35040, -122.94352",49.350403,-122.943523,"2021-06-30","09:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #1",NA,613,0,3
"2796","S89998894","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15329815","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35483, -122.95243",49.354831,-122.95243,"2021-06-11","06:54 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,870,0,1
"2797","S89847465","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-08","07:57 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"2798","S89847463","Evening Grosbeak","Coccothraustes vespertinus",31032,2,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-08","08:02 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,2
"2799","S90767668","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-25","05:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"2800","S90871696","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L765096","Mount Seymour Provincial Park--Baden-Powell Trail Head",49.3383853,-122.9564738,"2021-06-20","06:11 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,330,0,1
"2801","S90871695","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L765096","Mount Seymour Provincial Park--Baden-Powell Trail Head",49.3383853,-122.9564738,"2021-06-20","06:20 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,330,0,1
"2802","S90871691","Evening Grosbeak","Coccothraustes vespertinus",31032,2,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:22 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,2
"2803","S90651600","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15486908","Mountain Forest (CMHC), North Vancouver CA-BC 49.33858, -122.97351",49.338581,-122.973507,"2021-06-23","06:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,471,0,1
"2804","S91702317","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15709816","Mt Seymour (49.341, -122.958)",49.3412698,-122.9582183,"2021-07-10","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","In flying","RBNU, PAWR, 2 SWTH, AMRO, WETA, BRCR, WAVI",NA,440,0,1
"2805","S91127909","Evening Grosbeak","Coccothraustes vespertinus",31032,2,"CA-BC","Metro Vancouver","L15606224","Mt Seymour, Dewdney CA-BC 49.38023, -122.94227",49.380228,-122.942272,"2021-07-02","09:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1227,0,2
"2806","S91127890","Evening Grosbeak","Coccothraustes vespertinus",31032,2,"CA-BC","Metro Vancouver","L15603233","Mt Seymour, Dewdney CA-BC 49.38199, -122.94165",49.381989,-122.941651,"2021-07-02","05:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1249,0,2
"2807","S90651613","Evening Grosbeak","Coccothraustes vespertinus",31032,1,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,1
"2811","S90871693","Evening Grosbeak","Coccothraustes vespertinus (type 1)",31036,2,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","07:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","sounds like type 1, spectrogram matches, based on https://ebird.org/news/evening-grosbeak-call-types-of-north-america","",NA,571,0,2
"2816","S89847489","Purple Finch","Haemorhous purpureus",31267,1,"CA-BC","Metro Vancouver","L15294212","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32599, -122.96894",49.325995,-122.968944,"2021-06-08","05:21 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,181,0,1
"2817","S89847488","Purple Finch","Haemorhous purpureus",31267,1,"CA-BC","Metro Vancouver","L15294212","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32599, -122.96894",49.325995,-122.968944,"2021-06-08","05:27 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,181,0,1
"2818","S89847487","Purple Finch","Haemorhous purpureus",31267,1,"CA-BC","Metro Vancouver","L15294308","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32895, -122.96473",49.328954,-122.964732,"2021-06-08","05:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"2819","S89847485","Purple Finch","Haemorhous purpureus",31267,1,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,1
"2835","S89998880","Red Crossbill","Loxia curvirostra",31438,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-11","06:18 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"2836","S90767678","Red Crossbill","Loxia curvirostra",31438,2,"CA-BC","Metro Vancouver","L15513277","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36831, -122.93637",49.368312,-122.936372,"2021-06-25","06:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,962,0,2
"2837","S90651602","Red Crossbill","Loxia curvirostra",31438,1,"CA-BC","Metro Vancouver","L15487107","Mountain Forest (CMHC), North Vancouver CA-BC 49.34151, -122.97385",49.341514,-122.973855,"2021-06-23","06:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,537,0,1
"2838","S90398066","Red Crossbill","Loxia curvirostra",31438,10,"CA-BC","Metro Vancouver","L15421428","Mt Seymour #3 (49.37524, -122.94651)",49.375244,-122.946506,"2021-06-18","06:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1149,0,10
"2839","S90398063","Red Crossbill","Loxia curvirostra",31438,2,"CA-BC","Metro Vancouver","L15421706","Mt Seymour #4 (49.37649, -122.94483)",49.376494,-122.944827,"2021-06-18","06:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1188,0,2
"2840","S90516100","Red Crossbill","Loxia curvirostra",31438,5,"CA-BC","Metro Vancouver","L15422831","Seymour Mountain--top Of Brockton Chair (49.381, -122.94)",49.3807994,-122.9403129,"2021-06-18","07:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1251,0,5
"2841","S90651613","Red Crossbill","Loxia curvirostra",31438,2,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,2
